,Customer ID,Frequency,Recency,First Order Date,Monetary Value,Order Count,Recency Days,Tenure Days,R_score,F_score,M_score,RFM_Score,Segment
433,434,11,2026-10-05 13:08:51.004,2026-01-17 13:57:07.001,10046.62,11,-93,168,2,2,2,222,Lost Customers
434,435,9,2026-09-02 02:14:51.004,2025-12-18 11:03:15.001,7636.42,9,-60,198,4,1,1,411,Potential Loyalists
435,436,8,2026-09-04 23:18:51.004,2026-01-04 23:47:07.001,6160.43,8,-63,180,4,1,1,411,Potential Loyalists
436,437,15,2026-10-09 01:45:15.004,2025-11-13 08:26:27.000,13101.6,15,-97,233,1,4,4,144,At Risk Customers
437,438,16,2026-09-29 09:48:19.004,2025-12-09 00:17:07.000,15236.79,16,-87,207,2,4,4,244,At Risk Customers
438,439,20,2026-10-16 09:52:27.004,2025-11-25 12:14:51.000,12835.86,20,-104,221,1,4,4,144,At Risk Customers
439,440,9,2026-08-20 14:57:31.004,2025-12-16 19:54:59.001,9556.34,9,-48,199,4,1,2,412,Potential Loyalists
440,441,6,2026-10-09 06:56:03.004,2025-12-15 17:26:27.001,3795.55,6,-97,200,1,1,1,111,Lost Customers
441,442,14,2026-10-06 12:44:43.004,2025-11-08 19:05:07.000,9751.01,14,-94,237,2,3,2,232,At Risk Customers
442,443,12,2026-10-13 23:44:35.004,2025-12-07 14:54:11.000,10417.42,12,-102,208,1,2,3,123,Lost Customers
443,444,16,2026-09-15 07:22:43.004,2025-11-01 09:14:19.000,13197.39,16,-73,245,3,4,4,344,Loyal Customers
444,445,12,2026-10-16 12:45:07.004,2025-11-06 11:49:55.000,10531.75,12,-104,240,1,2,3,123,Lost Customers
445,446,13,2026-10-13 15:41:07.004,2025-11-12 11:08:43.000,8748.82,13,-102,234,1,3,2,132,At Risk Customers
446,447,15,2026-10-13 12:48:27.004,2025-11-11 12:07:23.000,13072.76,15,-101,235,1,4,4,144,At Risk Customers
447,448,15,2026-10-14 15:51:31.004,2025-11-14 20:07:31.000,11373.26,15,-103,231,1,4,3,143,At Risk Customers
448,449,12,2026-08-12 01:29:07.004,2025-11-17 12:35:15.000,10410.21,12,-39,229,4,2,3,423,Potential Loyalists
449,450,7,2026-10-12 17:14:19.004,2025-12-18 03:34:19.001,6327.29,7,-101,198,1,1,1,111,Lost Customers
450,451,11,2026-09-21 11:52:19.004,2025-11-27 20:39:07.000,11167.26,11,-79,218,3,2,3,323,Potential Loyalists
451,452,8,2026-10-13 20:17:23.004,2025-11-09 07:10:19.000,5222.1,8,-102,237,1,1,1,111,Lost Customers
452,453,12,2026-09-18 03:17:39.004,2025-12-07 19:30:27.000,7094.64,12,-76,208,3,2,1,321,Potential Loyalists
453,454,14,2026-08-11 00:44:11.004,2025-11-17 20:38:43.000,13295.24,14,-38,228,4,3,4,434,Loyal Customers
454,455,11,2026-09-04 09:30:03.004,2025-12-15 18:00:59.001,9303.99,11,-62,200,4,2,2,422,Potential Loyalists
455,456,12,2026-10-08 11:56:27.004,2025-11-14 14:22:11.000,10602.82,12,-96,232,2,2,3,223,Lost Customers
456,457,14,2026-09-22 05:42:51.004,2025-11-02 04:48:27.000,11332.06,14,-80,244,3,3,3,333,Loyal Customers
457,458,9,2026-10-04 20:27:23.004,2025-12-23 21:07:47.001,7165.71,9,-93,192,2,1,1,211,Lost Customers
458,459,10,2026-09-23 12:13:07.004,2025-11-06 16:26:11.000,7043.14,10,-81,239,3,2,1,321,Potential Loyalists
459,460,9,2026-09-12 00:31:39.004,2025-12-11 01:46:59.001,5740.19,9,-70,205,3,1,1,311,Potential Loyalists
460,461,12,2026-08-19 05:00:03.004,2025-11-01 05:47:07.000,10820.15,12,-46,245,4,2,3,423,Potential Loyalists
461,462,13,2026-10-16 23:41:15.004,2025-11-06 03:11:55.000,10588.4,13,-105,240,1,3,3,133,At Risk Customers
462,463,7,2026-07-27 16:33:15.003,2025-11-08 05:50:51.000,4911.04,7,-24,238,4,1,1,411,Potential Loyalists
463,464,14,2026-09-20 12:16:27.004,2025-11-01 17:52:19.000,16339.92,14,-78,244,3,3,4,334,Loyal Customers
464,465,11,2026-09-08 10:46:11.004,2025-11-08 08:08:59.000,7066.83,11,-66,238,3,2,1,321,Potential Loyalists
465,466,17,2026-08-06 09:39:15.003,2025-11-28 17:22:19.000,13680.46,17,-33,217,4,4,4,444,Champions
466,467,9,2026-08-16 17:43:07.004,2025-11-07 13:09:23.000,7879.5,9,-44,239,4,1,1,411,Potential Loyalists
467,468,12,2026-08-28 03:06:27.004,2025-11-06 07:13:39.000,12433.13,12,-55,240,4,2,3,423,Potential Loyalists
468,469,14,2026-09-28 21:08:35.004,2025-11-19 13:30:35.000,12098.38,14,-87,227,2,3,3,233,At Risk Customers
469,470,11,2026-07-03 04:54:43.003,2025-11-07 20:03:47.000,10803.67,11,1,238,4,2,3,423,Potential Loyalists
470,471,8,2026-08-28 15:46:11.004,2025-11-24 05:10:03.000,6180.0,8,-56,222,4,1,1,411,Potential Loyalists
471,472,20,2026-10-08 17:07:15.004,2025-11-04 05:43:47.000,16508.84,20,-97,242,2,4,4,244,At Risk Customers
472,473,13,2026-09-16 06:58:35.004,2025-11-23 17:04:51.000,11169.32,13,-74,222,3,3,3,333,Loyal Customers
473,474,16,2026-10-11 05:33:15.004,2025-12-16 04:22:35.001,14667.2,16,-99,200,1,4,4,144,At Risk Customers
474,475,14,2026-09-28 08:28:51.004,2025-11-19 22:08:35.000,12061.3,14,-86,226,2,3,3,233,At Risk Customers
475,476,5,2026-09-22 13:11:47.004,2026-01-10 09:51:39.001,5700.02,5,-80,175,3,1,1,311,Potential Loyalists
476,477,11,2026-09-07 18:04:43.004,2025-11-04 09:10:59.000,11147.69,11,-66,242,3,2,3,323,Potential Loyalists
477,478,9,2026-08-24 08:44:43.004,2025-12-27 18:56:43.001,7171.89,9,-51,188,4,1,1,411,Potential Loyalists
478,479,9,2026-09-23 02:26:03.004,2025-12-02 03:40:35.000,8644.79,9,-81,214,3,1,2,312,Potential Loyalists
479,480,14,2026-09-30 07:40:35.004,2025-12-20 09:40:27.001,10868.56,14,-88,196,2,3,3,233,At Risk Customers
480,481,11,2026-10-03 06:28:11.004,2025-11-03 07:51:31.000,9638.74,11,-91,243,2,2,2,222,Lost Customers
481,482,8,2026-08-13 08:33:55.004,2025-12-14 14:57:55.001,4224.03,8,-40,201,4,1,1,411,Potential Loyalists
482,483,10,2026-10-12 16:05:15.004,2025-12-24 06:54:51.001,9717.02,10,-101,192,1,2,2,122,Lost Customers
483,484,7,2026-10-01 21:39:47.004,2025-11-20 23:28:03.000,4422.82,7,-90,225,2,1,1,211,Lost Customers
484,485,11,2026-08-09 02:41:31.004,2025-11-23 16:30:19.000,8867.27,11,-36,222,4,2,2,422,Potential Loyalists
485,486,12,2026-10-14 08:57:07.004,2025-11-14 18:23:55.000,13533.17,12,-102,231,1,2,4,124,Lost Customers
486,487,21,2026-10-14 14:07:55.004,2025-11-19 06:36:11.000,16024.74,21,-102,227,1,4,4,144,At Risk Customers
487,488,10,2026-08-16 03:54:19.004,2025-11-01 02:19:55.000,6404.54,10,-43,245,4,2,1,421,Potential Loyalists
488,489,7,2026-10-11 23:23:47.004,2026-03-22 22:10:03.002,6583.76,7,-100,103,1,1,1,111,Lost Customers
489,490,15,2026-08-25 03:44:19.004,2025-11-08 23:06:51.000,9752.04,15,-52,237,4,4,2,442,Champions
490,491,13,2026-09-17 03:41:47.004,2025-11-24 04:35:31.000,12945.04,13,-75,222,3,3,4,334,Loyal Customers
491,492,12,2026-08-23 19:30:27.004,2025-11-07 12:00:19.000,7744.57,12,-51,239,4,2,1,421,Potential Loyalists
492,493,12,2026-09-07 23:50:03.004,2025-11-04 06:52:51.000,9357.55,12,-66,242,3,2,2,322,Potential Loyalists
493,494,8,2026-07-19 17:28:11.003,2025-11-14 18:58:27.000,6025.5,8,-16,231,4,1,1,411,Potential Loyalists
494,495,15,2026-10-16 12:10:35.004,2025-12-04 05:10:27.000,12312.62,15,-104,212,1,4,3,143,At Risk Customers
495,496,15,2026-08-30 10:56:11.004,2025-11-17 05:40:51.000,10774.83,15,-57,229,4,4,3,443,Champions
496,497,13,2026-07-18 09:14:19.003,2025-11-12 13:26:51.000,11271.29,13,-14,234,4,3,3,433,Loyal Customers
497,498,17,2026-09-29 08:04:43.004,2026-01-19 20:37:47.001,12718.44,17,-87,165,2,4,3,243,At Risk Customers
498,499,13,2026-08-30 02:18:11.004,2026-02-10 21:33:55.001,10047.65,13,-57,143,4,3,2,432,Loyal Customers
499,500,9,2026-09-19 02:53:31.004,2025-11-09 19:15:31.000,6221.2,9,-77,236,3,1,1,311,Potential Loyalists
500,501,8,2026-10-16 21:23:07.004,2026-01-31 01:59:23.001,6117.17,8,-105,154,1,1,1,111,Lost Customers
501,502,9,2026-07-17 13:05:39.003,2026-01-02 19:24:35.001,8473.81,9,-13,182,4,1,2,412,Potential Loyalists
502,503,7,2026-04-29 05:09:23.002,2025-11-19 04:52:35.000,3724.48,7,66,227,4,1,1,411,Potential Loyalists
503,504,12,2026-08-26 22:19:47.004,2025-11-02 09:24:43.000,8290.47,12,-54,244,4,2,2,422,Potential Loyalists
504,505,11,2026-09-26 02:57:15.004,2025-11-25 07:04:03.000,6572.43,11,-84,221,3,2,1,321,Potential Loyalists
505,506,13,2026-09-27 18:40:03.004,2025-11-29 20:25:23.000,15328.46,13,-86,216,2,3,4,234,At Risk Customers
506,507,9,2026-09-01 18:11:23.004,2025-11-01 03:28:59.000,9079.45,9,-60,245,4,1,2,412,Potential Loyalists
507,508,16,2026-09-30 14:34:59.004,2025-12-14 01:43:39.001,10406.09,16,-89,202,2,4,3,243,At Risk Customers
508,509,12,2026-07-20 18:13:07.003,2025-11-04 20:07:07.000,11315.58,12,-17,241,4,2,3,423,Potential Loyalists
509,510,17,2026-08-26 06:12:51.004,2025-11-19 05:27:07.000,18540.0,17,-53,227,4,4,4,444,Champions
510,511,12,2026-10-03 12:48:03.004,2025-11-26 22:46:51.000,11393.86,12,-91,219,2,2,3,223,Lost Customers
511,512,11,2026-09-14 19:52:03.004,2025-11-16 18:44:43.000,6545.65,11,-73,229,3,2,1,321,Potential Loyalists
512,513,13,2026-10-07 22:42:11.004,2025-11-19 03:43:31.000,10907.7,13,-96,227,2,3,3,233,At Risk Customers
513,514,9,2026-09-21 02:05:15.004,2025-12-17 19:30:51.001,9248.37,9,-79,198,3,1,2,312,Potential Loyalists
514,515,15,2026-08-04 12:11:07.003,2025-12-16 03:48:03.001,16786.94,15,-31,200,4,4,4,444,Champions
515,516,12,2026-10-07 01:24:27.004,2025-12-29 04:19:39.001,8854.91,12,-95,187,2,2,2,222,Lost Customers
516,517,14,2026-10-09 21:53:55.004,2025-11-30 10:48:43.000,10894.31,14,-98,216,1,3,3,133,At Risk Customers
517,518,14,2026-10-15 21:12:43.004,2025-11-07 07:24:03.000,11677.11,14,-104,239,1,3,3,133,At Risk Customers
518,519,9,2026-09-30 21:29:23.004,2025-12-02 08:16:51.000,10058.98,9,-89,214,2,1,2,212,Lost Customers
519,520,9,2026-09-23 09:20:27.004,2025-11-02 16:53:39.000,6690.88,9,-81,243,3,1,1,311,Potential Loyalists
520,521,16,2026-10-15 11:25:39.004,2025-11-18 23:41:47.000,16636.56,16,-103,227,1,4,4,144,At Risk Customers
521,522,7,2026-09-05 10:14:59.004,2025-12-01 13:17:15.000,4474.32,7,-63,215,4,1,1,411,Potential Loyalists
522,523,15,2026-10-09 17:52:11.004,2026-01-11 19:14:35.001,11761.57,15,-98,173,1,4,3,143,At Risk Customers
523,524,16,2026-10-14 05:29:55.004,2026-01-29 18:54:35.001,14319.06,16,-102,155,1,4,4,144,At Risk Customers
524,525,8,2026-10-15 05:40:19.004,2025-11-03 23:23:55.000,8117.43,8,-103,242,1,1,1,111,Lost Customers
525,526,14,2026-10-01 14:45:23.004,2025-12-07 11:26:59.000,12278.63,14,-90,209,2,3,3,233,At Risk Customers
526,527,11,2026-09-28 11:56:03.004,2025-12-15 22:37:15.001,8048.42,11,-86,200,2,2,1,221,Lost Customers
527,528,17,2026-09-29 23:37:07.004,2025-12-23 03:17:15.001,12335.28,17,-88,193,2,4,3,243,At Risk Customers
528,529,9,2026-09-20 08:14:43.004,2025-11-01 23:37:39.000,7439.69,9,-78,244,3,1,1,311,Potential Loyalists
529,530,13,2026-10-12 03:25:31.004,2025-12-25 11:41:31.001,11836.76,13,-100,191,1,3,3,133,At Risk Customers
530,531,12,2026-09-04 05:28:19.004,2026-01-02 09:02:59.001,10109.45,12,-62,183,4,2,2,422,Potential Loyalists
531,532,12,2026-10-11 09:34:59.004,2025-11-22 18:38:03.000,10450.38,12,-99,223,1,2,3,123,Lost Customers
532,533,10,2026-10-14 19:53:15.004,2025-12-27 08:35:07.001,7928.94,10,-103,189,1,2,1,121,Lost Customers
533,534,9,2026-07-23 04:20:59.003,2026-02-02 02:20:11.001,8219.4,9,-19,152,4,1,2,412,Potential Loyalists
534,535,12,2026-09-11 03:48:27.004,2025-11-24 01:08:19.000,10202.15,12,-69,222,3,2,2,322,Potential Loyalists
535,536,10,2026-08-10 14:22:35.004,2025-11-14 11:29:31.000,10842.81,10,-37,232,4,2,3,423,Potential Loyalists
536,537,9,2026-10-15 14:18:19.004,2025-12-14 23:35:55.001,9257.64,9,-103,201,1,1,2,112,Lost Customers
537,538,14,2026-10-03 22:35:07.004,2025-12-04 01:43:15.000,11809.98,14,-92,212,2,3,3,233,At Risk Customers
538,539,10,2026-09-14 14:41:15.004,2025-12-23 08:28:03.001,10157.86,10,-73,193,3,2,2,322,Potential Loyalists
539,540,17,2026-10-14 07:13:31.004,2025-11-23 14:12:11.000,16146.28,17,-102,223,1,4,4,144,At Risk Customers
540,541,7,2026-10-14 15:16:59.004,2025-12-18 08:10:35.001,4773.02,7,-103,198,1,1,1,111,Lost Customers
541,542,11,2026-08-30 16:06:59.004,2025-11-24 10:55:23.000,7307.85,11,-58,222,4,2,1,421,Potential Loyalists
542,543,11,2026-10-02 00:32:27.004,2025-12-02 09:25:55.000,8153.48,11,-90,214,2,2,2,222,Lost Customers
543,544,12,2026-10-11 13:36:43.004,2025-11-30 16:34:03.000,11532.91,12,-99,215,1,2,3,123,Lost Customers
544,545,11,2026-10-13 19:08:19.004,2025-12-11 20:12:03.001,12474.33,11,-102,204,1,2,3,123,Lost Customers
545,546,17,2026-10-03 20:51:31.004,2025-12-01 12:42:43.000,13826.72,17,-92,215,2,4,4,244,At Risk Customers
546,547,9,2026-09-15 03:20:59.004,2025-12-07 01:39:55.000,6846.41,9,-73,209,3,1,1,311,Potential Loyalists
547,548,21,2026-10-13 17:59:15.004,2025-11-16 17:35:39.000,18427.73,21,-102,229,1,4,4,144,At Risk Customers
548,549,14,2026-09-14 22:44:43.004,2025-11-19 19:50:27.000,10663.59,14,-73,226,3,3,3,333,Loyal Customers
549,550,9,2026-08-24 17:57:15.004,2025-11-03 22:14:51.000,8806.5,9,-52,242,4,1,2,412,Potential Loyalists
550,551,9,2026-09-03 05:52:27.004,2025-12-31 20:12:51.001,8270.9,9,-61,184,4,1,2,412,Potential Loyalists
551,552,11,2026-09-27 09:27:31.004,2025-11-04 16:39:55.000,7905.25,11,-85,241,2,2,1,221,Lost Customers
552,553,9,2026-10-13 01:17:47.004,2025-11-24 11:29:55.000,6942.2,9,-101,222,1,1,1,111,Lost Customers
553,554,10,2026-10-10 07:40:59.004,2025-11-17 16:36:59.000,5860.7,10,-98,228,1,2,1,121,Lost Customers
554,555,10,2026-09-24 09:30:51.004,2025-12-16 10:07:55.001,7302.7,10,-82,200,3,2,1,321,Potential Loyalists
555,556,9,2026-07-17 01:34:59.003,2025-11-03 03:15:15.000,6811.39,9,-13,243,4,1,1,411,Potential Loyalists
556,557,14,2026-08-30 06:19:55.004,2025-11-23 23:24:43.000,7597.28,14,-57,222,4,3,1,431,Loyal Customers
557,558,12,2026-09-21 00:56:11.004,2025-12-03 16:30:43.000,10900.49,12,-79,212,3,2,3,323,Potential Loyalists
558,559,12,2026-08-26 17:43:31.004,2026-01-05 13:01:23.001,13722.69,12,-54,180,4,2,4,424,Potential Loyalists
559,560,16,2026-10-13 08:12:11.004,2025-12-15 21:28:11.001,12577.33,16,-101,200,1,4,3,143,At Risk Customers
560,561,17,2026-09-04 02:01:07.004,2025-11-12 01:21:39.000,13246.83,17,-62,234,4,4,4,444,Champions
561,562,13,2026-10-15 00:29:31.004,2025-11-22 20:56:11.000,12879.12,13,-103,223,1,3,4,134,At Risk Customers
562,563,14,2026-10-10 08:15:31.004,2025-11-16 07:14:03.000,12923.41,14,-98,230,1,3,4,134,At Risk Customers
563,564,10,2026-10-08 00:25:47.004,2026-01-05 15:19:31.001,8788.99,10,-96,179,2,2,2,222,Lost Customers
564,565,15,2026-10-06 16:46:27.004,2025-11-06 04:55:31.000,15195.59,15,-95,240,2,4,4,244,At Risk Customers
565,566,15,2026-10-13 10:30:19.004,2025-12-11 07:32:19.001,14874.23,15,-101,205,1,4,4,144,At Risk Customers
566,567,13,2026-10-02 21:15:39.004,2025-11-13 04:59:15.000,10050.74,13,-91,233,2,3,2,232,At Risk Customers
567,568,18,2026-10-07 23:51:15.004,2025-11-03 17:04:03.000,17972.47,18,-96,242,2,4,4,244,At Risk Customers
568,569,13,2026-10-01 16:28:59.004,2025-11-02 05:57:31.000,12612.35,13,-90,244,2,3,3,233,At Risk Customers
569,570,7,2026-10-05 06:14:27.004,2025-11-08 04:41:47.000,7777.53,7,-93,238,2,1,1,211,Lost Customers
570,571,12,2026-07-23 19:18:51.003,2025-11-10 12:31:31.000,9516.17,12,-20,236,4,3,2,432,Loyal Customers
571,572,13,2026-10-09 10:23:15.004,2025-11-29 08:20:11.000,12255.97,13,-97,217,1,3,3,133,At Risk Customers
572,573,10,2026-09-21 08:59:39.004,2025-11-01 18:26:51.000,6701.18,10,-79,244,3,2,1,321,Potential Loyalists
573,574,14,2026-09-21 07:16:03.004,2025-11-06 11:15:23.000,13491.97,14,-79,240,3,3,4,334,Loyal Customers
574,575,15,2026-10-06 02:23:07.004,2025-12-12 23:49:39.001,9259.7,15,-94,203,2,4,2,242,At Risk Customers
575,576,18,2026-08-07 12:07:47.003,2025-12-01 00:37:31.000,17771.62,18,-34,215,4,4,4,444,Champions
576,577,12,2026-08-26 19:27:07.004,2025-12-15 13:59:15.001,12241.55,12,-54,201,4,3,3,433,Loyal Customers
577,578,13,2026-09-21 13:01:23.004,2025-11-01 16:43:15.000,11711.1,13,-79,244,3,3,3,333,Loyal Customers
578,579,15,2026-08-08 16:54:27.004,2025-11-03 07:16:59.000,12260.09,15,-36,243,4,4,3,443,Champions
579,580,7,2026-08-18 02:31:31.004,2025-11-22 23:14:19.000,6353.04,7,-45,223,4,1,1,411,Potential Loyalists
580,581,17,2026-10-05 16:01:31.004,2025-11-13 23:24:19.000,15590.08,17,-94,232,2,4,4,244,At Risk Customers
581,582,10,2026-09-07 05:24:59.004,2025-11-07 13:43:55.000,7818.73,10,-65,239,4,2,1,421,Potential Loyalists
582,583,8,2026-09-25 10:50:19.004,2025-11-14 03:26:03.000,6514.75,8,-83,232,3,1,1,311,Potential Loyalists
583,584,10,2026-09-30 20:54:51.004,2025-12-06 10:07:31.000,10818.09,10,-89,210,2,2,3,223,Lost Customers
584,585,9,2026-09-26 06:58:59.004,2026-02-10 14:04:59.001,8847.7,9,-84,144,3,1,2,312,Potential Loyalists
585,586,13,2026-10-11 12:27:39.004,2026-01-16 05:08:43.001,9114.47,13,-99,169,1,3,2,132,At Risk Customers
586,587,11,2026-07-26 16:57:23.003,2025-11-13 18:48:03.000,8311.07,11,-23,232,4,2,2,422,Potential Loyalists
587,588,15,2026-09-20 17:27:15.004,2025-12-04 09:46:43.000,13364.25,15,-79,212,3,4,4,344,Loyal Customers
588,589,12,2026-07-17 07:20:19.003,2025-11-03 10:09:39.000,12732.86,12,-13,243,4,3,3,433,Loyal Customers
589,590,8,2026-08-18 10:34:59.004,2025-11-14 17:14:51.000,5864.82,8,-45,231,4,1,1,411,Potential Loyalists
590,591,7,2026-09-10 23:46:43.004,2026-03-03 06:12:43.002,5640.28,7,-69,123,3,1,1,311,Potential Loyalists
591,592,14,2026-09-02 01:40:19.004,2025-11-15 23:45:07.000,9752.04,14,-60,230,4,3,2,432,Loyal Customers
592,593,12,2026-09-22 17:48:03.004,2025-12-19 13:31:47.001,10133.14,12,-81,197,3,3,2,332,Loyal Customers
593,594,7,2026-09-06 18:28:51.004,2025-11-11 01:11:15.000,6490.03,7,-65,235,4,1,1,411,Potential Loyalists
594,595,17,2026-10-02 09:44:59.004,2025-12-19 00:17:31.001,12680.33,17,-90,197,2,4,3,243,At Risk Customers
595,596,14,2026-10-07 10:36:59.004,2025-12-25 16:52:19.001,14957.66,14,-95,190,2,3,4,234,At Risk Customers
596,597,12,2026-10-07 14:38:43.004,2025-11-10 20:00:27.000,10712.0,12,-96,235,2,3,3,233,At Risk Customers
597,598,15,2026-10-12 08:01:47.004,2025-11-18 16:47:23.000,13618.66,15,-100,227,1,4,4,144,At Risk Customers
598,599,15,2026-10-08 22:52:35.004,2025-12-02 22:05:39.000,12137.52,15,-97,213,1,4,3,143,At Risk Customers
599,600,6,2026-10-08 09:38:19.004,2025-12-22 22:06:27.001,4631.91,6,-96,193,2,1,1,211,Lost Customers
600,601,8,2026-10-09 07:30:35.004,2025-12-20 00:27:55.001,5848.34,8,-97,196,1,1,1,111,Lost Customers
601,602,11,2026-08-26 21:45:15.004,2025-11-09 16:22:51.000,11221.85,11,-54,236,4,2,3,423,Potential Loyalists
602,603,14,2026-08-14 00:40:51.004,2025-11-04 07:27:23.000,11664.75,14,-41,242,4,3,3,433,Loyal Customers
603,604,13,2026-10-12 22:25:07.004,2025-12-25 13:59:39.001,13883.37,13,-101,191,1,3,4,134,At Risk Customers
604,605,10,2026-09-04 11:48:11.004,2025-11-19 14:39:39.000,7867.14,10,-62,226,4,2,1,421,Potential Loyalists
605,606,19,2026-10-05 23:30:27.004,2025-11-25 02:27:47.000,14743.42,19,-94,221,2,4,4,244,At Risk Customers
606,607,9,2026-07-12 01:52:03.003,2025-11-23 04:25:07.000,9176.27,9,-8,223,4,1,2,412,Potential Loyalists
607,608,10,2026-09-05 11:24:03.004,2025-11-16 22:46:27.000,9040.31,10,-63,229,4,2,2,422,Potential Loyalists
608,609,13,2026-10-16 17:55:55.004,2025-11-25 16:16:35.000,12707.11,13,-105,220,1,3,3,133,At Risk Customers
609,610,26,2026-10-07 03:08:03.004,2025-11-10 07:55:15.000,21414.73,26,-95,236,2,4,4,244,At Risk Customers
610,611,13,2026-10-08 07:54:43.004,2025-11-22 00:47:31.000,9747.92,13,-96,224,2,3,2,232,At Risk Customers
611,612,13,2026-09-21 11:17:47.004,2025-11-12 00:47:07.000,11652.39,13,-79,234,3,3,3,333,Loyal Customers
612,613,6,2026-09-06 10:25:23.004,2026-02-10 07:45:07.001,4821.43,6,-64,144,4,1,1,411,Potential Loyalists
613,614,12,2026-09-29 13:50:03.004,2025-11-20 07:55:39.000,11433.0,12,-87,226,2,3,3,233,At Risk Customers
614,615,16,2026-10-10 00:46:35.004,2025-11-16 07:48:35.000,13881.31,16,-98,230,1,4,4,144,At Risk Customers
615,616,12,2026-10-08 03:52:59.004,2025-12-16 20:29:31.001,10064.13,12,-96,199,2,3,2,232,At Risk Customers
616,617,6,2026-09-26 11:35:15.004,2025-12-14 16:06:59.001,5881.3,6,-84,201,3,1,1,311,Potential Loyalists
617,618,20,2026-10-03 13:57:07.004,2025-11-21 17:18:35.000,15713.68,20,-91,224,2,4,4,244,At Risk Customers
618,619,9,2026-09-25 00:28:43.004,2026-03-29 08:24:59.002,9683.03,9,-83,97,3,1,2,312,Potential Loyalists
619,620,19,2026-10-11 19:56:35.004,2025-11-23 00:57:55.000,17832.39,19,-100,223,1,4,4,144,At Risk Customers
620,621,8,2026-10-06 04:41:15.004,2025-11-08 00:05:31.000,7594.19,8,-94,238,2,1,1,211,Lost Customers
621,622,16,2026-09-19 05:46:11.004,2025-11-06 18:44:19.000,16624.2,16,-77,239,3,4,4,344,Loyal Customers
622,623,12,2026-10-03 04:44:35.004,2025-11-12 01:56:11.000,11714.19,12,-91,234,2,3,3,233,At Risk Customers
623,624,10,2026-10-14 11:49:47.004,2025-11-13 15:55:23.000,12297.17,10,-102,232,1,2,3,123,Lost Customers
624,625,18,2026-10-07 15:47:47.004,2025-11-14 04:35:07.000,13456.95,18,-96,232,2,4,4,244,At Risk Customers
625,626,8,2026-07-10 02:05:47.003,2025-12-05 05:55:23.000,6953.53,8,-6,211,4,1,1,411,Potential Loyalists
626,627,9,2026-09-23 17:58:27.004,2025-11-19 08:54:19.000,9818.99,9,-82,227,3,1,2,312,Potential Loyalists
627,628,10,2026-10-14 00:53:39.004,2025-11-21 12:07:47.000,8462.48,10,-102,225,1,2,2,122,Lost Customers
628,629,12,2026-09-24 18:08:51.004,2025-11-16 00:54:11.000,10888.13,12,-83,230,3,3,3,333,Loyal Customers
629,630,15,2026-09-16 18:29:15.004,2025-11-11 06:56:35.000,15790.93,15,-75,235,3,4,4,344,Loyal Customers
630,631,13,2026-09-27 21:32:43.004,2025-11-23 14:46:43.000,7996.92,13,-86,222,2,3,1,231,At Risk Customers
631,632,13,2026-09-05 16:34:51.004,2025-11-04 10:20:03.000,10246.44,13,-64,242,4,3,2,432,Loyal Customers
632,633,13,2026-09-13 09:54:35.004,2025-12-09 23:18:27.000,12249.79,13,-71,206,3,3,3,333,Loyal Customers
633,634,8,2026-09-10 01:54:27.004,2025-11-09 04:17:39.000,6311.84,8,-68,237,3,1,1,311,Potential Loyalists
634,635,18,2026-09-27 06:34:51.004,2025-11-08 22:32:19.000,18809.86,18,-85,237,2,4,4,244,At Risk Customers
635,636,7,2026-09-17 08:52:35.004,2026-01-31 08:19:15.001,4512.43,7,-75,154,3,1,1,311,Potential Loyalists
636,637,12,2026-08-06 00:26:43.003,2025-11-16 04:21:23.000,12420.77,12,-33,230,4,3,3,433,Loyal Customers
637,638,13,2026-10-16 01:14:27.004,2025-12-31 22:30:59.001,11705.95,13,-104,184,1,3,3,133,At Risk Customers
638,639,14,2026-08-01 09:56:19.003,2025-11-01 21:54:03.000,10674.92,14,-28,244,4,3,3,433,Loyal Customers
639,640,12,2026-10-02 18:22:59.004,2026-01-08 02:01:55.001,10125.93,12,-91,177,2,3,2,232,At Risk Customers
640,641,10,2026-10-11 18:12:59.004,2025-12-02 10:00:27.000,6716.63,10,-100,214,1,2,1,121,Lost Customers
641,642,8,2026-09-05 19:27:31.004,2025-11-15 02:27:23.000,6783.58,8,-64,231,4,1,1,411,Potential Loyalists
642,643,15,2026-08-04 07:00:19.003,2025-11-07 03:56:51.000,13352.92,15,-31,239,4,4,4,444,Champions
643,644,17,2026-10-10 05:57:23.004,2025-11-27 08:33:55.000,13553.77,17,-98,219,1,4,4,144,At Risk Customers
644,645,13,2026-09-23 03:35:07.004,2025-11-14 09:11:23.000,11818.22,13,-81,232,3,3,3,333,Loyal Customers
645,646,14,2026-10-02 12:37:39.004,2025-11-23 15:21:15.000,7918.64,14,-90,222,2,3,1,231,At Risk Customers
646,647,10,2026-09-28 15:23:15.004,2025-12-13 18:14:43.001,8362.57,10,-87,202,2,2,2,222,Lost Customers
647,648,13,2026-09-11 06:41:07.004,2025-11-05 00:08:51.000,14418.97,13,-69,241,3,3,4,334,Loyal Customers
648,649,17,2026-09-30 11:07:47.004,2025-11-02 14:35:31.000,11963.45,17,-88,243,2,4,3,243,At Risk Customers
649,650,8,2026-10-09 12:41:23.004,2025-12-15 13:24:43.001,6312.87,8,-97,201,1,1,1,111,Lost Customers
